Id,ActivityDay,ActivityHour,TotalIntensity,AverageIntensity,Calories,StepTotal
1503960366,4/12/2016,0:00,20.00,0.33,81.00,373.00
1503960366,4/12/2016,1:00,8.00,0.13,61.00,160.00
1503960366,4/12/2016,2:00,7.00,0.12,59.00,151.00
1503960366,4/12/2016,8:00,13.00,0.22,68.00,250.00
1503960366,4/12/2016,9:00,30.00,0.50,141.00,"1,864.00"
1503960366,4/12/2016,10:00,29.00,0.48,99.00,676.00
1503960366,4/12/2016,11:00,12.00,0.20,76.00,360.00
1503960366,4/12/2016,12:00,11.00,0.18,73.00,253.00
1503960366,4/12/2016,13:00,6.00,0.10,66.00,221.00
1503960366,4/12/2016,14:00,36.00,0.60,110.00,"1,166.00"
1503960366,4/12/2016,15:00,58.00,0.97,151.00,"2,063.00"
1503960366,4/12/2016,16:00,13.00,0.22,76.00,344.00
1503960366,4/12/2016,17:00,16.00,0.27,83.00,489.00
1503960366,4/12/2016,18:00,29.00,0.48,124.00,"1,386.00"
1503960366,4/12/2016,19:00,39.00,0.65,104.00,558.00
1503960366,4/12/2016,20:00,41.00,0.68,132.00,"1,733.00"
1503960366,4/12/2016,21:00,31.00,0.52,100.00,684.00
1503960366,4/12/2016,22:00,9.00,0.15,65.00,89.00
1503960366,4/12/2016,23:00,21.00,0.35,81.00,338.00
1503960366,4/13/2016,0:00,14.00,0.23,69.00,144.00
1503960366,4/13/2016,3:00,4.00,0.07,53.00,36.00
1503960366,4/13/2016,7:00,8.00,0.13,59.00,126.00
1503960366,4/13/2016,8:00,12.00,0.20,69.00,275.00
1503960366,4/13/2016,9:00,27.00,0.45,136.00,"1,679.00"
1503960366,4/13/2016,10:00,15.00,0.25,77.00,295.00
1503960366,4/13/2016,11:00,16.00,0.27,84.00,524.00
1503960366,4/13/2016,12:00,15.00,0.25,82.00,486.00
1503960366,4/13/2016,13:00,10.00,0.17,72.00,302.00
1503960366,4/13/2016,14:00,46.00,0.77,128.00,"1,577.00"
1503960366,4/13/2016,15:00,13.00,0.22,79.00,493.00
1503960366,4/13/2016,16:00,10.00,0.17,71.00,299.00
1503960366,4/13/2016,17:00,23.00,0.38,87.00,695.00
1503960366,4/13/2016,18:00,25.00,0.42,118.00,"1,343.00"
1503960366,4/13/2016,19:00,13.00,0.22,73.00,258.00
1503960366,4/13/2016,22:00,11.00,0.18,74.00,437.00
1503960366,4/13/2016,23:00,56.00,0.93,135.00,"1,766.00"
1503960366,4/14/2016,0:00,4.00,0.07,56.00,81.00
1503960366,4/14/2016,1:00,3.00,0.05,54.00,58.00
1503960366,4/14/2016,9:00,14.00,0.23,93.00,902.00
1503960366,4/14/2016,10:00,23.00,0.38,109.00,"1,106.00"
1503960366,4/14/2016,11:00,7.00,0.12,64.00,50.00
1503960366,4/14/2016,12:00,18.00,0.30,85.00,501.00
1503960366,4/14/2016,13:00,54.00,0.90,137.00,"1,779.00"
1503960366,4/14/2016,14:00,22.00,0.37,113.00,"1,228.00"
1503960366,4/14/2016,15:00,7.00,0.12,66.00,139.00
1503960366,4/14/2016,16:00,25.00,0.42,88.00,408.00
1503960366,4/14/2016,17:00,5.00,0.08,61.00,37.00
1503960366,4/14/2016,18:00,12.00,0.20,72.00,322.00
1503960366,4/14/2016,19:00,1.00,0.02,55.00,11.00
1503960366,4/14/2016,20:00,24.00,0.40,91.00,806.00
1503960366,4/14/2016,21:00,57.00,0.95,174.00,"2,670.00"
1503960366,4/14/2016,22:00,17.00,0.28,79.00,362.00
1503960366,4/15/2016,0:00,6.00,0.10,60.00,83.00
1503960366,4/15/2016,1:00,5.00,0.08,58.00,75.00
1503960366,4/15/2016,2:00,7.00,0.12,59.00,124.00
1503960366,4/15/2016,5:00,1.00,0.02,49.00,26.00
1503960366,4/15/2016,7:00,1.00,0.02,49.00,7.00
1503960366,4/15/2016,8:00,5.00,0.08,54.00,55.00
1503960366,4/15/2016,9:00,2.00,0.03,50.00,21.00
1503960366,4/15/2016,10:00,8.00,0.13,63.00,154.00
1503960366,4/15/2016,11:00,23.00,0.38,84.00,425.00
1503960366,4/15/2016,12:00,13.00,0.22,74.00,270.00
1503960366,4/15/2016,13:00,9.00,0.15,67.00,373.00
1503960366,4/15/2016,17:00,47.00,0.78,140.00,"1,774.00"
1503960366,4/15/2016,18:00,22.00,0.37,87.00,509.00
1503960366,4/15/2016,19:00,32.00,0.53,97.00,519.00
1503960366,4/15/2016,20:00,8.00,0.13,64.00,77.00
1503960366,4/15/2016,21:00,14.00,0.23,75.00,280.00
